15653 394        -7.96754040     -9.27401969     -1.64454242
15654 394        -7.91921573     -9.27049467     -1.60761706
15655 394        -7.86500679     -9.29811947     -1.55978528
15656 394        -7.84154792     -9.34292764     -1.52624223
15657 394        -7.84490591     -9.39772193     -1.52510650
15658 394        -7.85307121     -9.46480168     -1.54340880
15659 394        -7.85517667     -9.54407532     -1.57397414
15660 394        -7.84881368     -9.61882400     -1.59444460
15661 394        -7.82508777     -9.66158494     -1.59361548
15662 394        -7.75484343     -9.65952235     -1.57619867
15663 394        -7.64476391     -9.63240735     -1.55058735
15664 394        -7.55230644     -9.59503522     -1.53793496
15665 394        -7.50264713     -9.57490170     -1.54042541
15666 394        -7.49682607     -9.60722333     -1.53510492
15667 394        -7.52254997     -9.65360168     -1.50887432
15668 394        -7.55249013     -9.67888628     -1.47050602
15669 394        -7.57253365     -9.67346010     -1.45446241
15670 394        -7.61112152     -9.66404005     -1.47006865
15671 394        -7.68720829     -9.66752234     -1.50648892
15672 394        -7.76171028     -9.65767118     -1.55036901
15673 394        -7.82129834     -9.62294761     -1.57503787
15674 394        -7.87186162     -9.59340208     -1.58689120
15675 394        -7.90949221     -9.59471104     -1.61044963
15676 394        -7.91800536     -9.62096060     -1.66704004
15677 394        -7.89993398     -9.67380216     -1.76131953
15678 394        -7.89156550     -9.72737893     -1.84188828
15679 394        -7.90805479     -9.74937859     -1.87433065
15680 394        -7.98773144     -9.71721763     -1.87436174
15681 394        -8.08634933     -9.67558627     -1.90786728
15682 394        -8.14766501     -9.68437487     -1.96667605
15683 394        -8.17235245     -9.72512959     -2.01104043
15684 394        -8.18553583     -9.76411896     -2.02062055
15685 394        -8.20414293     -9.77791850     -2.01261004
15686 394        -8.22382428     -9.74622516     -2.00293726
15687 394        -8.23619624     -9.69540906     -1.98260851
15688 394        -8.24209431     -9.68508911     -1.96136486
15689 394        -8.23728011     -9.68442318     -1.92475576
15690 394        -8.21744232     -9.68127438     -1.89081899
15691 394        -8.21373633     -9.68917593     -1.87316710
15692 394        -8.24351818     -9.69960600     -1.88560777
15693 394        -8.28591657     -9.69792776     -1.90224751
15694 394        -8.31802189     -9.69588913     -1.88701147
15695 394        -8.32075023     -9.72179975     -1.83646514
15696 394        -8.30502193     -9.77645316     -1.76967568
15697 394        -8.28389529     -9.83829536     -1.71386924
15698 394        -8.26846666     -9.88398116     -1.67301782
15699 394        -8.26642024     -9.91384346     -1.65098476
15700 394        -8.27924894     -9.94008074     -1.60836489
15701 394        -8.29428298     -9.95815268     -1.54118883
15702 394        -8.29792248     -9.98643935     -1.50078531
15703 394        -8.29415348    -10.02075185     -1.51217110
15704 394        -8.28542456    -10.04117699     -1.52183234
15705 394        -8.26127424    -10.03865553     -1.49521805
15706 394        -8.22600393    -10.04617609     -1.43803991
15707 394        -8.20767336    -10.07133046     -1.36552753
15708 394        -8.20968242    -10.10860900     -1.28663104
15709 394        -8.22859361    -10.13815318     -1.22679350
15710 394        -8.25054100    -10.16541618     -1.22428321
15711 394        -8.26907093    -10.21348437     -1.20566155
15712 394        -8.26350490    -10.28271993     -1.14689101
15713 394        -8.24139928    -10.36251914     -1.06819585
15714 394        -8.20129857    -10.44122782     -0.99002606
15715 394        -8.15711473    -10.50764346     -0.92070067
15716 394        -8.13190635    -10.54136887     -0.86021112
15717 394        -8.11678734    -10.56299886     -0.79902327
15718 394        -8.09045108    -10.56132451     -0.70488555
15719 394        -8.01816539    -10.54914594     -0.61553834
15720 394         7.28549699    -10.55063604     -0.54132541
15721 394        -7.79445662    -10.59964999     -0.47388539
15722 394        -7.70201646    -10.64584799     -0.43471087
15723 394        -7.67298295    -10.64427570     -0.42617705
15724 394        -7.67443145    -10.64037989     -0.44432462
15725 394        -7.69257517    -10.64206181     -0.48894956
15726 457         6.82970593      5.06759019     -0.13981457
15727 457         6.84600932      5.10718704     -0.19468129
15728 457         6.85027507      5.12191105     -0.26077611
15729 457         6.86582216      5.06318160     -0.29600350
15730 457         6.86729013      4.97563925     -0.30462541
15731 457         6.84861357      4.93743724     -0.31072327
15732 457         6.81262031      4.96618649     -0.30860867
15733 457         6.77133599      4.97069246     -0.29696614
15734 457         6.74570481      4.93591865     -0.29397600
15735 457         6.72692231      4.90046028     -0.30254695
15736 457         6.71858759      4.87912407     -0.29344742
15737 457         6.71120969      4.87158928     -0.24669521
15738 457         6.67150812      4.85817088     -0.18331501
15739 457         6.62081124      4.83252331     -0.13626725
15740 457         6.58479920      4.80093919     -0.10816902
15741 457         6.56804379      4.76933908     -0.09729555
15742 457         6.56445315      4.71752230     -0.12961426
15743 457         6.58830357      4.65656362     -0.19475935
15744 457         6.61340323      4.64111208     -0.24116617
15745 457         6.63154532      4.65923772     -0.24227044
15746 457         6.68078588      4.65063799     -0.22521223
15747 457         6.78001272      4.61135753     -0.20961601
15748 457         6.88038939      4.55842027     -0.18338170
15749 457         6.96451164      4.53051828     -0.15053412
15750 457         7.05568080      4.57065860     -0.13346804
15751 457         7.14611011      4.62545353     -0.12722844
15752 457         7.23049291      4.64193828     -0.12611918
15753 457         7.30508770      4.59521969     -0.11042937
15754 457         7.37492910      4.53927285     -0.06286224
15755 457         7.44688544      4.49202698     -0.00203179
15756 457         7.53434161      4.48043891      0.04674800
15757 457         7.62003980      4.48892680      0.04589671
15758 457         7.68810292      4.50718570      0.01450335
15759 457         7.74024274      4.54409504     -0.01407663
15760 457         7.78268816      4.57758474     -0.01656652
15761 457         7.81878306      4.61779718      0.00698205
15762 457         7.84825748      4.63932491      0.03557696
15763 457         7.86011553      4.63008295      0.05813161
15764 457         7.83720762      4.60519122      0.09732092
15765 457         7.81398904      4.58393108      0.15727470
15766 457         7.79796032      4.58182093      0.23874807
15767 457         7.77889918      4.60169354      0.32415367
15768 457         7.76018804      4.64949693      0.39901665
15769 457         7.76531442      4.71974214      0.44371814
15770 457         7.78878637      4.81193752      0.45992251
15771 457         7.82269295      4.91111755      0.47631631
15772 457         7.83796335      4.99538253      0.49424113
15773 457         7.81558330      5.03051670      0.51385821
15774 457         7.74228313      5.01977116      0.53253628
15775 457         7.64373812      4.99550012      0.55159335
15776 457         7.54907479      4.97937221      0.56087714
15777 457         7.45704270      4.98335723      0.56188054
15778 457         7.36636130      5.02564162      0.56681031
15779 457         7.30426648      5.07681047      0.57289611
15780 457         7.26522071      5.12059937      0.55215984
15781 457         7.21853234      5.12854698      0.50945167
15782 457         7.16947154      5.10306521      0.47689709
15783 457         7.12319320      5.05607747      0.45869131
15784 457         7.08291326      5.01520398      0.42682667
15785 457         7.04727069      5.01007462      0.36485096
15786 457         7.00674063      5.03785021      0.27838414
15787 457         6.95138097      5.06053001      0.17541835
15788 457         6.86961929      5.05365621      0.07637506
15789 457         6.76318843      5.01347992     -0.00438377
15790 457         6.67078014      4.96253206     -0.07065580
15791 457         6.59930722      4.92699512     -0.14214748
15792 457         6.54951173      4.91803463     -0.23258530
15793 457         6.52345090      4.90976152     -0.34116323
15794 457         6.52698735      4.89144025     -0.43615889
15795 457         6.54669111      4.87764464     -0.49603174
15796 457         6.55911457      4.86135764     -0.51600461
15797 457         6.57080020      4.82287956     -0.52532426
15798 457         6.59259415      4.77337816     -0.53488240
15799 457         6.63232367      4.73980172     -0.53688765
15800 457         6.66440166      4.74347644     -0.52774687
15801 457         6.66890334      4.78181554     -0.52917759
15802 457         6.66454673      4.81919684     -0.56753468
15803 457         6.65424163      4.83958861     -0.63155417
15804 457         6.64569515      4.85161956     -0.71383515
15805 457         6.64311910      4.86896875     -0.79181983
15806 457         6.65217235      4.90134309     -0.85280485
15807 457         6.68841930      4.95386805     -0.86849727
15808 457         6.73033221      5.00067410     -0.83401996
15809 457         6.77549703      5.01902120     -0.75482288
15810 457         6.82784235      5.00152841     -0.65131889
15811 457         6.86681535      4.96518102     -0.52998553
15812 457         6.86702341      4.94494178     -0.39565331
15813 457         6.84215152      4.94694122     -0.26887500
15814 457         6.81315471      4.95282380     -0.16004647
15815 457         6.78712810      4.96800251     -0.08285817
15816 457         6.77455832      4.99641318     -0.05040747
15817 457         6.78891269      5.04717208     -0.05486285
15818 457         6.83286932      5.09757786     -0.06383457
15819 457         6.89304361      5.11889734     -0.07408059
15820 457         6.96633918      5.08786033     -0.08667119
15821 457         7.04395323      5.01739542     -0.08935881
15822 457         7.11558201      4.94929959     -0.08707892
15823 457         7.17674260      4.91329108     -0.10012905
